region,fuel,2006M01,2006M02,2006M03,2006M04,2006M05,2006M06,2006M07,2006M08,2006M09,2006M10,2006M11,2006M12,2007M01,2007M02,2007M03,2007M04,2007M05,2007M06,2007M07,2007M08,2007M09,2007M10,2007M11,2007M12,2008M01,2008M02,2008M03,2008M04,2008M05,2008M06,2008M07,2008M08,2008M09,2008M10,2008M11,2008M12,2009M01,2009M02,2009M03,2009M04,2009M05,2009M06,2009M07,2009M08,2009M09,2009M10,2009M11,2009M12,2010M01,2010M02,2010M03,2010M04,2010M05,2010M06,2010M07,2010M08,2010M09,2010M10,2010M11,2010M12,2011M01,2011M02,2011M03,2011M04,2011M05,2011M06,2011M07,2011M08,2011M09,2011M10,2011M11,2011M12,2012M01,2012M02,2012M03,2012M04,2012M05,2012M06,2012M07,2012M08,2012M09,2012M10,2012M11,2012M12,2013M01,2013M02,2013M03,2013M04,2013M05,2013M06,2013M07,2013M08,2013M09,2013M10,2013M11,2013M12,2014M01,2014M02,2014M03,2014M04,2014M05,2014M06,2014M07,2014M08,2014M09,2014M10,2014M11,2014M12,2015M01,2015M02,2015M03,2015M04,2015M05,2015M06,2015M07,2015M08,2015M09,2015M10,2015M11,2015M12,2016M01,2016M02,2016M03,2016M04,2016M05,2016M06,2016M07,2016M08,2016M09,2016M10,2016M11,2016M12,2017M01,2017M02,2017M03,2017M04,2017M05,2017M06,2017M07,2017M08,2017M09,2017M10,2017M11,2017M12,2018M01,2018M02,2018M03,2018M04,2018M05,2018M06,2018M07,2018M08,2018M09,2018M10,2018M11,2018M12,2019M01,2019M02,2019M03,2019M04,2019M05,2019M06,2019M07,2019M08,2019M09,2019M10,2019M11,2019M12,2020M01,2020M02,2020M03,2020M04,2020M05,2020M06,2020M07,2020M08,2020M09,2020M10,2020M11,2020M12,2021M01,2021M02,2021M03,2021M04,2021M05,2021M06,2021M07,2021M08,2021M09,2021M10,2021M11,2021M12,2022M01,2022M02,2022M03
Gotland,plug-in hybrid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,1,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,1,0,3,1,2,5,0,1,0,1,3,0,1,0,3,5,4,2,1,4,2,2,7,1,1,0,2,2,1,4,3,2,5,4,1,5,6,9,1,1,8,7,2,3,3,2,2,3,6,1,4,4,6,1,3,2,3,4,2,7,6,13,2,6,5,6,7,21,17,12,26,13,9,35,12,13,18,10,13,9,11,17,13,15,15,19
Gotland,ethanol/ethanol flexifuel,3,4,3,7,8,11,2,4,5,1,4,4,6,8,3,10,5,17,9,5,14,8,3,13,13,18,6,23,19,29,9,13,14,23,16,6,5,6,19,10,26,24,4,3,9,16,8,13,7,11,14,20,24,18,9,3,7,8,8,18,1,2,2,8,10,17,2,9,1,3,6,6,2,1,1,1,5,3,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,2,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0
Gotland,gas/gas flex,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,3,1,2,1,4,0,1,0,0,1,1,0,0,0,2,0,0,0,2,1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,22,2,24,2,0,2,12,5,13,26,3,3,8,11,2,0,6,7,0,2,0,3,3,2,8,2,1,0,2,1,0,2,0,0,0,3,1,0,1,1,0,0,0,0,0,0,5,0,6,7,2,2,2,1,0,0,22,5,0,0,0,1,0,0,0,7,8,4,2,9,0,4,1,0,1,3,3,2,1,4,0,39,12,8,0,0,0,0,0,0,2,1,1,4,0,0,0,1,0,0,0
Gotland,other fuels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blekinge,petrol,207,202,286,293,330,373,251,268,267,274,256,255,192,215,349,338,318,231,217,228,202,257,214,163,111,132,157,214,170,173,139,150,119,136,110,75,59,78,99,119,81,116,99,89,96,111,111,114,60,108,169,127,138,153,109,111,124,115,142,131,106,93,181,155,167,147,112,132,129,124,113,105,77,84,146,109,145,114,118,131,104,108,128,124,61,87,140,107,142,114,101,109,165,141,155,112,105,107,149,151,158,145,115,129,134,127,121,106,93,105,176,184,141,151,151,154,161,170,171,165,106,144,173,198,185,233,161,185,220,190,190,255,101,150,203,199,210,209,148,150,201,195,199,194,147,140,217,239,272,321,105,184,146,150,152,171,118,146,158,180,189,225,162,197,167,168,207,244,78,130,168,119,84,145,122,148,127,164,116,159,121,132,238,116,130,138,99,101,109,88,66,86,91,82,98
Blekinge,diesel,39,36,36,41,38,68,45,53,57,65,78,54,68,66,85,91,85,83,91,83,91,128,126,199,53,83,95,115,126,110,60,55,65,96,62,45,40,55,57,56,60,84,58,57,71,101,91,107,72,104,138,126,128,172,121,136,147,154,161,204,121,130,156,202,195,186,146,129,186,168,172,172,122,122,198,143,189,163,132,145,173,167,185,212,116,107,119,170,154,126,111,101,151,151,155,134,102,105,164,194,157,188,140,121,138,137,133,157,120,172,166,215,184,174,142,172,179,221,172,218,149,201,184,182,222,222,156,182,148,177,178,243,125,128,199,148,162,201,127,151,164,151,110,128,100,96,144,130,160,248,20,88,59,72,70,75,74,116,104,99,103,76,59,121,86,91,99,116,35,39,74,40,25,47,44,58,63,48,47,88,39,57,104,31,42,48,45,25,39,29,32,40,18,35,40
Blekinge,electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,5,9,3,4,6,6,7,7,2,1,3,7,4,1,0,6,3,2,1,11,8,5,5,8,6,8,12,4,2,8,2,2,0,2,0,4,2,1,1,6,12,14,2,8,8,20,7,24,12,18,16,8,13,13,10,11,14,13,9,8,9,7,8,9,13,23,33,18,44,5,8,25,46,39,59,22,38,69,51,56,107,68,52,96
Blekinge,electric hybrid,0,1,0,1,1,1,1,2,1,2,1,1,0,0,2,2,1,1,0,1,5,3,2,2,2,2,1,0,4,1,2,1,3,0,0,2,1,1,1,1,1,0,1,2,5,3,3,3,3,3,3,0,1,4,1,2,2,1,1,2,2,1,3,0,1,2,1,1,1,2,1,0,0,0,0,0,0,6,2,2,1,3,1,1,2,1,0,2,2,0,2,2,1,5,2,1,9,4,1,4,3,3,3,4,2,2,1,1,2,1,6,1,3,5,9,0,6,3,6,4,4,6,6,2,4,4,12,7,9,13,7,14,23,9,11,19,12,10,24,20,15,16,10,24,14,15,18,23,29,17,11,22,16,23,18,12,24,7,25,20,20,31,26,35,23,39,40,33,13,17,18,15,16,8,15,24,28,33,32,27,25,32,39,25,28,34,19,23,25,22,14,33,31,38,25
Blekinge,plug-in hybrid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,2,4,0,0,1,1,0,0,0,0,0,0,0,1,0,0,4,5,0,1,2,1,0,0,0,1,0,0,0,2,1,2,2,0,2,2,0,6,5,6,1,2,4,9,3,7,5,1,4,4,3,4,8,4,9,4,10,10,8,5,8,9,13,9,13,11,11,12,16,8,11,11,8,7,8,11,10,15,10,9,8,9,16,7,19,17,23,18,20,29,51,44,59,52,52,54,40,59,148,30,43,66,34,38,46,56,46,53,46,58,54
Blekinge,ethanol/ethanol flexifuel,13,16,30,35,35,39,19,42,31,19,26,37,25,20,51,31,75,48,38,55,40,57,50,77,57,38,77,75,72,96,64,55,76,99,80,61,36,37,79,52,67,112,46,45,60,69,48,47,54,66,102,39,79,62,38,52,47,53,85,48,20,17,28,27,25,25,29,43,16,20,33,34,19,22,22,12,32,20,10,20,8,17,14,16,4,3,7,12,10,5,7,39,32,31,12,5,13,12,33,50,9,15,3,12,29,15,35,14,11,6,13,20,4,14,3,11,12,10,18,14,10,5,8,4,1,1,0,12,12,3,5,22,9,9,12,11,6,3,0,0,5,1,7,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,12,5,2,5,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,1,1,4,2,2,5,1
Blekinge,gas/gas flex,1,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,2,2,2,3,2,8,5,6,10,2,4,4,2,1,5,2,16,9,3,2,2,1,1,3,1,1,2,1,4,2,2,0,4,1,1,3,0,1,0,7,2,3,7,1,5,8,4,4,5,0,3,1,2,3,7,7,0,3,3,2,1,0,0,2,8,1,3,8,0,2,1,1,1,0,2,0,1,1,1,0,4,0,0,6,2,6,2,0,5,8,1,5,11,8,2,0,1,0,1,0,38,21,6,63,3,10,1,1,11,1,6,7,10,7,5,6,5,3,0,7,37,9,11,1,37,13,4,5,16,44,18,14,7,20,0,2,26,17,28,23,1,0,1,3,6,18,3,0,3,0,0,1,2,12,24,0
Blekinge,other fuels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
Skåne,petrol,2108,2258,3045,3175,3493,3595,2537,2646,3003,2904,2952,2534,2387,2276,3338,3114,3166,2728,2416,2402,2323,2742,2055,1615,1696,1738,1898,2262,2136,1853,1554,1334,1516,1414,1058,977,850,1283,1617,1393,1276,1401,1276,1109,1217,1338,1290,1153,960,1017,1824,1700,1679,1766,1320,1442,1602,1475,1494,1236,1134,1211,1895,1651,1839,1652,1213,1332,1470,1276,1228,1244,831,918,1457,1234,1318,1359,1045,1087,1029,1140,1240,1163,862,943,1293,1401,1424,1263,1276,1456,1469,1588,1448,1314,978,1162,1657,1512,1615,1415,1388,1426,1649,1512,1500,1388,1110,1378,1849,1920,1823,1717,1601,1562,1784,1644,1695,1770,1176,1622,2198,1824,2093,2245,1574,1858,2001,1999,1904,2197,1241,1505,2419,1933,2206,2109,1618,1790,1836,1875,2101,1748,1537,1755,2444,2426,2746,4267,1015,1813,1271,1750,1768,1727,1353,1522,2069,2204,2458,2592,2019,2282,1930,2238,2136,4451,1225,1649,1881,1592,1404,1804,1673,1600,1654,1536,1514,1329,1514,1524,2719,1488,1483,1569,1187,1022,952,1078,966,922,790,852,1105
Skåne,diesel,399,388,606,526,609,604,484,509,630,693,758,783,851,780,991,955,1110,996,906,1125,1095,1369,1583,2076,695,1048,1155,1317,1248,1026,916,844,974,976,801,810,593,769,911,940,771,1048,861,794,957,1162,978,1034,846,1140,1480,1565,1402,1713,1336,1419,1716,1809,1823,1893,1509,1656,2154,2031,2495,2214,1652,1849,1941,1897,2093,2077,1608,1760,2210,1891,2126,1948,1718,1649,1912,2033,2006,1991,1402,1467,1794,1975,1775,1694,1449,1728,1863,1893,1842,2149,1437,1798,2044,2111,2090,2274,1707,1639,1792,2125,1950,1971,1605,1889,2377,2286,2074,2264,1869,1834,1902,2151,2120,2215,1504,1911,2251,2178,2357,2388,1707,1842,1966,2128,1984,2503,1618,1729,2508,2037,2341,2648,1786,2075,2168,1870,1885,2023,1464,1722,2131,1911,1770,3482,526,1230,902,1191,1268,1015,1141,1325,1369,1574,1639,1599,1162,1408,1002,1316,1332,2225,857,1085,1287,861,759,1111,989,841,892,1005,940,898,968,914,1393,927,784,844,565,434,388,460,554,493,526,523,679
Skåne,electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,5,7,1,8,1,0,1,0,0,3,0,2,2,2,2,3,0,0,0,3,2,2,0,3,6,1,1,1,5,1,2,1,4,6,8,5,4,13,5,8,14,32,72,8,11,11,14,7,7,36,34,33,27,32,32,24,17,23,53,18,11,75,42,21,31,12,22,67,29,49,104,35,35,87,65,66,64,34,44,59,59,28,29,22,34,105,48,33,36,74,72,167,268,162,181,155,129,302,199,168,262,170,126,263,124,141,222,170,197,489,149,99,240,183,263,471,282,486,993,149,237,347,718,564,1163,426,710,1066,830,885,1360,784,717,1157
Skåne,electric hybrid,12,17,15,30,21,27,41,22,33,16,31,34,28,33,38,24,58,36,29,34,23,22,28,29,39,31,30,64,47,34,31,42,51,36,23,32,10,14,18,24,23,49,20,30,59,56,39,37,30,39,59,51,36,21,15,27,43,42,28,32,24,29,57,32,30,23,19,31,21,21,30,12,16,22,25,6,12,34,46,35,55,51,47,34,36,35,57,41,58,39,33,92,65,89,79,52,76,60,72,62,42,60,62,69,70,80,75,77,56,52,113,51,80,84,63,70,81,76,78,115,80,108,135,121,108,114,87,126,145,104,102,139,84,124,187,120,165,151,145,161,155,133,182,166,145,136,177,181,185,270,108,169,148,207,199,127,147,175,294,232,307,354,330,368,334,409,391,645,139,190,242,166,126,115,160,310,374,330,303,284,187,214,415,214,236,349,292,261,203,186,147,220,205,251,352
Skåne,plug-in hybrid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,9,21,13,14,11,6,10,26,7,4,5,4,6,4,3,3,11,19,8,20,23,25,27,51,21,20,15,40,20,11,41,19,38,42,39,30,36,25,27,46,38,95,12,61,116,103,130,122,131,106,109,129,111,77,149,91,104,103,145,128,133,195,174,174,187,192,180,143,180,179,170,225,158,213,205,237,170,193,164,205,234,219,211,200,179,202,224,405,397,500,497,538,594,469,325,613,789,803,766,946,854,1511,748,821,1724,611,728,1063,442,510,514,730,749,1029,689,711,883
Skåne,ethanol/ethanol flexifuel,99,106,240,199,184,230,195,207,195,180,252,200,197,189,207,263,351,288,330,262,260,414,450,488,437,482,436,510,566,555,442,356,642,569,479,408,308,331,438,428,437,547,203,318,374,404,376,293,223,292,327,375,266,369,227,335,321,346,335,353,58,71,170,167,209,189,100,174,172,155,166,94,93,81,103,67,40,38,28,30,16,34,23,28,15,12,12,13,10,9,28,39,13,14,26,12,10,5,11,9,6,2,5,2,20,11,19,4,1,0,5,2,1,0,1,4,0,1,0,2,1,1,1,0,1,1,0,1,9,1,1,1,2,1,5,0,1,1,2,0,0,1,1,1,1,7,3,4,0,0,0,0,1,1,1,6,2,0,2,1,0,2,1,41,24,32,10,81,0,0,3,0,0,0,0,0,1,1,0,0,1,0,1,9,8,15,10,3,20,18,12,9,16,19,21
Skåne,gas/gas flex,23,10,20,40,50,45,25,17,12,24,30,22,20,14,25,20,30,31,26,17,15,10,14,8,13,11,9,13,19,7,10,15,25,19,8,24,18,30,48,93,105,101,224,117,165,119,96,120,112,122,99,124,122,89,127,80,90,94,78,54,49,60,91,89,121,58,48,93,193,112,110,87,104,55,98,71,68,60,65,64,75,81,70,77,68,64,91,81,83,52,40,64,62,42,47,75,66,73,49,70,79,71,59,91,89,90,80,81,49,46,96,84,85,36,43,62,53,82,83,55,59,41,91,85,57,68,27,53,78,55,43,96,123,41,32,37,17,29,25,40,76,67,95,50,58,29,58,56,46,39,57,94,58,19,23,27,29,21,16,33,73,107,50,104,99,55,28,30,179,48,42,33,11,12,14,80,82,63,42,40,30,17,21,23,28,27,11,27,36,36,15,21,13,12,18
Skåne,other fuels,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,1,1,0,0,2,0,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,0,0,3,1,0,0,1,1,1,0,3,0,1,1,0,1,0,1,1,2,2,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,2,0,1,1,0,2,0,0,2,0,1,1,1,0,0,1,0,2,0,0,1,1,0,1,0,0,1,3,0,2,1,0,2,0,0,1,1,1,2,1,0,1,2,0,0,0,0,0,1,0,0,0,0,2,6,0,0,0,0,0,0,0,1
Halland,petrol,447,501,639,791,777,758,581,621,611,636,558,516,475,460,651,635,737,642,502,527,533,535,420,314,307,334,390,438,356,339,305,259,345,280,197,226,148,240,255,249,264,361,222,216,280,303,312,257,202,216,378,379,376,430,297,368,380,350,311,312,254,267,452,368,417,399,267,348,368,337,378,341,213,226,389,316,383,349,303,276,240,261,328,322,202,236,377,363,343,343,420,344,406,422,316,354,298,340,415,500,431,468,396,345,474,442,397,399,300,343,520,452,406,412,427,436,435,453,409,416,367,458,611,526,624,624,422,463,543,467,467,553,330,434,569,396,527,563,490,421,513,546,585,608,424,513,654,701,683,1225,302,444,337,544,467,463,456,431,563,604,556,620,591,615,551,603,656,849,270,371,436,332,274,417,389,450,411,436,355,354,346,338,688,280,352,417,267,277,250,249,259,247,210,215,277
Halland,diesel,108,126,159,151,151,178,146,146,146,177,205,220,199,190,274,239,304,302,275,224,274,396,405,485,146,302,289,384,358,285,232,205,243,226,166,199,153,190,245,225,195,291,236,232,269,303,244,276,274,319,464,373,407,480,372,354,393,483,448,563,429,530,645,587,656,528,443,464,596,578,553,524,425,494,612,520,589,490,429,395,464,533,444,622,287,380,488,515,482,464,337,380,371,437,450,544,323,448,453,484,529,552,460,427,478,477,468,420,340,452,519,570,527,582,418,459,473,554,566,533,355,396,545,489,504,556,357,425,393,444,436,555,330,382,496,410,510,497,330,370,357,381,371,342,254,293,383,384,395,710,88,173,148,224,253,179,219,205,229,248,224,216,160,179,151,215,232,417,95,114,138,105,93,168,144,127,144,136,135,155,113,116,219,88,127,161,90,76,75,66,78,100,87,77,106
Halland,electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,6,2,3,0,1,1,4,4,9,4,3,7,3,2,7,21,32,11,8,7,20,8,15,8,10,10,7,19,8,7,8,2,11,10,7,5,13,20,11,37,20,25,18,8,27,23,7,13,11,11,32,75,24,17,11,29,37,40,38,52,59,35,33,68,62,42,53,36,34,52,26,45,50,53,46,98,47,20,52,37,78,135,80,126,257,44,42,79,163,122,243,133,225,308,163,191,373,194,226,343
Halland,electric hybrid,1,2,2,4,6,1,7,5,6,3,6,5,8,1,8,4,10,2,6,1,2,2,5,1,3,2,5,7,4,6,4,5,6,3,3,3,1,0,1,1,1,4,1,8,18,10,10,10,12,3,12,6,2,4,4,10,10,6,8,4,2,4,8,7,4,6,3,2,9,5,2,1,5,1,2,3,3,4,12,8,4,9,7,10,5,7,7,11,11,3,11,13,10,25,6,10,17,17,10,19,23,21,14,16,11,20,16,15,17,21,29,13,14,27,25,16,20,26,22,32,25,32,36,33,26,24,21,26,33,26,28,42,26,45,53,31,44,38,44,47,36,60,34,45,38,45,49,65,66,86,31,34,38,45,37,38,44,33,51,48,66,70,63,93,93,71,112,173,26,35,55,32,34,25,42,63,71,74,69,69,48,51,91,45,49,81,45,47,45,38,39,45,48,49,89
Halland,plug-in hybrid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,4,2,3,2,0,0,6,2,3,0,3,1,3,0,2,3,1,0,2,2,5,6,5,10,0,2,2,5,3,3,1,4,6,9,5,11,4,2,5,6,9,13,1,7,12,20,19,13,12,12,12,24,16,15,12,6,12,11,16,23,18,24,20,37,26,43,26,32,39,32,24,35,36,38,29,25,23,25,30,23,29,30,33,25,28,39,32,50,47,58,80,48,74,59,46,76,103,103,127,149,153,184,135,140,374,100,118,138,78,90,101,140,120,171,127,142,162
Halland,ethanol/ethanol flexifuel,34,25,62,40,52,54,43,36,54,42,46,65,56,42,53,62,96,70,93,51,78,124,141,114,96,103,105,129,117,92,110,74,135,128,73,86,48,81,102,108,130,126,30,72,79,69,82,79,71,57,84,57,64,91,73,60,60,63,57,94,14,30,26,31,60,52,17,27,21,34,26,12,10,31,27,14,13,7,4,4,8,1,3,8,7,2,2,1,9,2,22,6,8,8,8,5,1,13,8,4,3,4,8,12,13,5,7,1,3,2,12,11,2,4,12,1,2,5,3,5,0,5,7,9,9,11,3,5,6,0,13,4,8,7,0,6,9,11,3,13,18,10,9,6,0,1,0,13,8,16,0,17,1,0,0,4,0,0,0,0,0,0,1,27,15,0,30,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,4,1,2,1,3,2,10,5,10,6
Halland,gas/gas flex,2,3,5,6,8,12,5,16,8,6,9,6,5,7,5,2,4,1,5,3,3,0,3,0,0,3,1,2,5,1,1,3,2,5,4,3,5,3,5,17,20,16,9,19,13,15,16,14,8,18,18,18,9,14,22,16,27,11,9,10,7,6,9,10,18,6,9,13,20,12,15,12,11,11,13,20,6,7,4,7,11,11,6,6,3,11,6,7,6,4,1,16,11,6,16,11,2,2,5,12,6,4,22,15,20,3,5,6,7,13,3,14,11,7,7,12,11,9,10,10,8,13,4,8,14,19,3,27,21,2,1,3,6,6,6,0,2,3,4,7,14,2,8,19,3,1,8,9,7,4,2,2,0,1,1,3,1,2,3,1,7,28,6,32,22,10,9,9,2,11,10,0,4,3,1,12,17,6,8,0,4,4,27,7,1,9,0,3,3,3,0,1,3,0,11
Halland,other fuels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
Västra Götaland,petrol,2558,2929,4026,4408,4743,4391,2864,3267,3601,3459,3139,3286,2572,2703,4046,3980,4156,3482,2375,2890,2650,3065,2842,2049,1938,1875,2356,2629,2563,2123,1636,1637,2029,1667,1330,1291,978,1149,1432,1542,1483,1905,989,1139,1517,1656,1480,1395,1103,1179,1963,1961,2169,2493,1642,1870,2057,1763,1695,1939,1259,1424,2372,2212,2127,1897,1417,1751,1722,1678,1726,1590,1020,1208,1737,1526,1816,1682,1150,1358,1256,1411,1525,1712,1080,1250,1493,1690,1828,1724,1377,1701,1855,1962,1987,1780,1327,1497,2157,2063,2090,2121,1507,1868,2155,2222,1886,2007,1378,1666,2578,2102,2115,2474,2048,2111,2370,2674,2272,2308,1740,2236,3100,2620,2922,2774,2150,2575,2646,2782,2651,3248,1785,2144,3244,2570,3027,3105,2158,2552,2504,2607,2879,3724,2025,2371,3615,3222,4025,7050,1315,2472,1935,2247,2667,2154,1679,2035,2641,2693,2580,2926,2197,2854,2420,2581,2668,4819,1342,1641,2163,1539,1364,2108,1753,1955,1976,1981,1732,1656,1596,1761,3082,1495,1582,1854,1195,1203,1353,1342,1138,1222,987,1034,1310
Västra Götaland,diesel,590,571,834,875,980,958,781,825,1065,1140,1280,1308,1219,1086,1625,1602,1864,1633,1283,1494,1730,2009,2312,2928,910,1398,1509,2118,1937,1910,1228,1261,1562,1416,1072,1211,886,1058,1421,1315,1296,1697,1173,1193,1692,1873,1638,1805,1369,1760,2753,2618,2841,2951,2043,2230,2716,2904,2930,3848,2269,2443,3412,3500,3627,3426,2379,2858,3314,3050,3199,3205,2313,2575,3688,2973,3391,3341,2183,2676,2751,2780,3017,3320,1721,1924,2550,2692,2562,2772,1942,2142,2230,2542,2387,2924,2051,2402,3217,2878,2869,2977,2074,2573,2809,2848,2611,3104,2018,2627,3134,3127,3253,3275,2409,2664,2854,3215,3218,3351,1917,2464,3290,3254,3279,3651,2095,2205,2818,2688,2932,3314,1872,2377,3111,2784,3096,3349,1954,2341,2525,2522,2383,2938,1407,1975,2321,1966,2466,5356,389,1094,841,1064,1384,1149,968,1091,1307,2106,1236,1185,892,961,890,1103,1177,1904,442,625,854,625,551,910,722,756,704,597,572,820,543,579,1575,439,511,742,452,374,399,391,433,463,337,418,585
